Madison_WI Sheboygan_WI 1 49 07
Madison_WI Skokie_IL 2 16 18
Madison_WI South_Bend_IN 3 19 36
Madison_WI Springfield_IL 2 09 25
Madison_WI St._Louis_MO 3 18 17
Madison_WI Terre_Haute_IN 3 19 26
Madison_WI Tinley_Park_IL 2 27 25
Madison_WI Waterloo_IA 3 40 21
Madison_WI Waukegan_IL 1 58 56
Madison_WI Waukesha_WI 1 13 33
Madison_WI Wauwatosa_WI 1 21 01
Madison_WI West_Allis_WI 1 20 27
Madison_WI West_Coon_Rapids_MN 4 56 45
Madison_WI West_Lafayette_IN 3 10 17
Madison_WI Wheaton_IL 2 14 31
Madison_WI Woodbury_MN 4 36 09
Madison_WI Wyoming_MI 4 17 44
Madison_AL Alpharetta_GA 3 47 56
Madison_AL Anderson_IN 3 59 52
Madison_AL Athens_GA 4 39 45
Madison_AL Atlanta_GA 3 27 59
Madison_AL Auburn_AL 3 44 04
Madison_AL Bartlett_TN 3 48 38
Madison_AL Beavercreek_OH 4 54 48
Madison_AL Birmingham_AL 1 42 03
Madison_AL Bloomington_IN 3 45 29
Madison_AL Bowling_Green_KY 1 52 23
Madison_AL Brookhaven_GA 3 39 27
Madison_AL Carmel_IN 3 50 21
Madison_AL Charleston_WV 4 08 14
Madison_AL Chattanooga_TN 2 06 48
Madison_AL Cincinnati_OH 3 52 59
Madison_AL Clarksville_TN 2 08 44
Madison_AL Collierville_TN 3 37 10
Madison_AL Columbus_GA 4 10 27
Madison_AL Columbus_IN 3 11 31
Madison_AL Dayton_OH 4 51 12
Madison_AL Decatur_AL 0 22 15
Madison_AL Dunwoody_GA 3 39 24
Madison_AL East_Chattanooga_TN 2 12 47
Madison_AL Evansville_IN 2 16 58
Madison_AL Fishers_IN 3 45 04
Madison_AL Fort_Wayne_IN 4 37 00
Madison_AL Franklin_TN 1 27 23
Madison_AL Greenwood_IN 3 15 15
Madison_AL Hamilton_OH 4 18 17
Madison_AL Hendersonville_TN 1 34 57
Madison_AL Hoover_AL 1 54 18
Madison_AL Huntington_WV 3 18 15
Madison_AL Huntsville_AL 0 17 13
Madison_AL Indianapolis_IN 3 27 05
Madison_AL Ironville_KY 3 08 31
Madison_AL Jackson_MS 4 20 30
Madison_AL Jackson_TN 3 00 15
Madison_AL Jeffersonville_IN 2 43 32
Madison_AL Johns_Creek_GA 3 56 07
Madison_AL Jonesboro_AR 4 28 05
Madison_AL Kettering_OH 4 46 25
Madison_AL Kingsport_TN 4 52 32
Madison_AL Knoxville_TN 3 44 26
Madison_AL Kokomo_IN 4 23 07
Madison_AL Lafayette_IN 4 29 38
Madison_AL Lawrence_IN 3 32 19
Madison_AL Lexington_KY 2 25 42
Madison_AL Lexington-Fayette_KY 2 23 40
Madison_AL Little_Rock_AR 4 59 39
Madison_AL Louisville_KY 2 43 03
Madison_AL Macon_GA 4 56 57
Madison_AL Marietta_GA 3 14 13
Madison_AL Meads_KY 3 01 47
Madison_AL Memphis_TN 4 01 02
Madison_AL Middletown_OH 4 30 57
Madison_AL Montgomery_AL 3 22 59
Madison_AL Muncie_IN 4 08 04
Madison_AL Murfreesboro_TN 1 35 47
Madison_AL Nashville_TN 1 29 22
Madison_AL Noblesville_IN 3 52 01
Madison_AL North_Little_Rock_AR 4 56 33
Madison_AL Owensboro_KY 1 57 42
Madison_AL Roswell_GA 3 38 06
Madison_AL Sandy_Springs_GA 3 34 08
Madison_AL Smyrna_GA 3 19 20
Madison_AL Smyrna_TN 1 44 11
Madison_AL Southaven_MS 4 02 01
Madison_AL Stonecrest_GA 3 49 19
Madison_AL Terre_Haute_IN 4 11 50
Madison_AL Tuscaloosa_AL 2 23 33
Madison_AL West_Lafayette_IN 4 33 06
Malden_MA Albany_NY 3 26 59
Malden_MA Allentown_PA 4 07 45
Malden_MA Astoria_NY 2 53 52
Malden_MA Barnstable_MA 1 32 49
Malden_MA Bayonne_NJ 2 57 31
Malden_MA Bayside_NY 2 52 41
Malden_MA Bensonhurst_NY 3 00 56
Malden_MA Bethlehem_PA 4 00 46
Malden_MA Bloomfield_NJ 2 57 46
Malden_MA Borough_Park_NY 3 06 14
Malden_MA Boston_MA 0 08 31
Malden_MA Brentwood_NY 3 02 54
Malden_MA Briarwood_NY 2 57 20
Malden_MA Bridgeport_CT 2 02 44
Malden_MA Bristol_CT 1 49 00
Malden_MA Brockton_MA 0 35 06
Malden_MA Brookline_MA 0 14 44
Malden_MA Brooklyn_NY 3 02 30
Malden_MA Brownsville_NY 2 59 22
Malden_MA Bushwick_NY 2 58 56
Malden_MA Cambridge_MA 0 10 27
Malden_MA Camden_NJ 4 08 39
Malden_MA Canarsie_NY 2 58 35
Malden_MA Cherry_Hill_NJ 4 03 40
Malden_MA Chicopee_MA 1 55 58
Malden_MA City_of_Milford_(balance)_CT 2 00 33
Malden_MA Clifton_NJ 2 55 03
Malden_MA Coney_Island_NY 3 02 12
Malden_MA Corona_NY 2 58 10
Malden_MA Cranston_RI 1 07 20
Malden_MA Cypress_Hills_NY 2 57 29
Malden_MA Danbury_CT 2 20 36
Malden_MA East_Brunswick_NJ 3 09 58
Malden_MA East_Flatbush_NY 3 00 28
Malden_MA East_Harlem_NY 2 48 15
Malden_MA East_Hartford_CT 1 34 22
Malden_MA East_Norwalk_CT 2 18 48
Malden_MA East_Orange_NJ 2 56 50
Malden_MA East_Providence_RI 1 05 02
Malden_MA Edison_NJ 3 04 40
Malden_MA Elizabeth_NJ 2 53 46
Malden_MA Elmhurst_NY 2 57 30
Malden_MA Everett_MA 0 03 34
Malden_MA Fairfield_CT 2 08 01
Malden_MA Fall_River_MA 1 10 01
Malden_MA Flatbush_NY 3 02 25
Malden_MA Flatlands_NY 2 59 09
Malden_MA Fordham_NY 2 45 58
Malden_MA Forest_Hills_NY 2 58 56
Malden_MA Framingham_MA 0 38 38
Malden_MA Framingham_Center_MA 0 38 37
Malden_MA Gravesend_NY 3 00 25
Malden_MA Greenburgh_NY 2 41 08
Malden_MA Hamden_CT 1 48 45
Malden_MA Harlem_NY 2 47 11
Malden_MA Hartford_CT 1 32 29
Malden_MA Haverhill_MA 0 37 31
Malden_MA Hempstead_NY 2 59 24
Malden_MA Hoboken_NJ 2 51 57
Malden_MA Irvington_NJ 2 57 43
Malden_MA Jackson_NJ 4 14 15
Malden_MA Jackson_Heights_NY 2 55 52
Malden_MA Jamaica_NY 2 57 27
Malden_MA Jersey_City_NJ 2 53 08
Malden_MA Kings_Bridge_NY 2 45 37
Malden_MA Lakewood_NJ 3 23 10
Malden_MA Lawrence_MA 0 29 10
Malden_MA Levittown_PA 3 50 21
Malden_MA Levittown_NY 2 59 36
Malden_MA Lowell_MA 0 36 45
Malden_MA Lynn_MA 0 13 39
Malden_MA Manchester_NH 0 44 33
Malden_MA Manhattan_NY 2 47 33
Malden_MA Maspeth_NY 2 55 11
Malden_MA Medford_MA 0 05 32
Malden_MA Meriden_CT 1 46 30
Malden_MA Methuen_MA 0 30 52
Malden_MA Middletown_CT 1 42 10
Malden_MA Milford_CT 2 00 32
Malden_MA Mott_Haven_NY 2 48 37
Malden_MA Mount_Vernon_NY 2 49 13
Malden_MA Nashua_NH 0 58 26
Malden_MA New_Bedford_MA 1 17 09
Malden_MA New_Britain_CT 1 39 30
Malden_MA New_Brunswick_NJ 3 04 47
Malden_MA New_Haven_CT 1 53 52
Malden_MA New_Rochelle_NY 2 45 13
Malden_MA New_York_City_NY 2 55 47
Malden_MA Newark_NJ 2 54 43
Malden_MA Newton_MA 0 21 43
Malden_MA North_Bergen_NJ 2 51 20
Malden_MA North_Chicopee_MA 1 53 08
Malden_MA North_Stamford_CT 2 22 55
Malden_MA Norwalk_CT 2 16 31
Malden_MA Ozone_Park_NY 2 57 03
Malden_MA Parkchester_NY 2 49 33
Malden_MA Parsippany_NJ 2 56 07
Malden_MA Passaic_NJ 2 52 32
Malden_MA Paterson_NJ 2 51 23
Malden_MA Pawtucket_RI 1 00 14
Malden_MA Peabody_MA 0 20 30
Malden_MA Perth_Amboy_NJ 3 02 23
Malden_MA Philadelphia_PA 4 11 40
Malden_MA Piscataway_NJ 3 02 32
Malden_MA Plainfield_NJ 3 10 45
Malden_MA Portland_ME 1 58 43
Malden_MA Providence_RI 1 02 56
Malden_MA Queens_NY 2 58 28
Malden_MA Queens_Village_NY 2 53 11
Malden_MA Quincy_MA 0 22 10
Malden_MA Reading_PA 4 45 37
Malden_MA Revere_MA 0 07 21
Malden_MA Richmond_Hill_NY 2 57 59
Malden_MA Schenectady_NY 3 46 03
Malden_MA Scranton_PA 4 33 02
Malden_MA Sheepshead_Bay_NY 2 58 58
Malden_MA Somerville_MA 0 08 39
Malden_MA South_Peabody_MA 0 18 31
Malden_MA South_Vineland_NJ 4 31 38
Malden_MA Springfield_MA 1 54 25
Malden_MA Stamford_CT 2 26 17
Malden_MA Staten_Island_NY 3 08 03
Malden_MA Stratford_CT 2 07 19
Malden_MA Sunnyside_NY 2 52 01
Malden_MA Taunton_MA 0 51 54
Malden_MA The_Bronx_NY 2 48 42
Malden_MA Toms_River_NJ 3 34 22
Malden_MA Trenton_NJ 3 42 04
Malden_MA Troy_NY 3 33 36
Malden_MA Union_NJ 2 55 49
Malden_MA Union_City_NJ 2 49 36
Malden_MA Utica_NY 4 55 36
Malden_MA Vineland_NJ 4 29 07
Malden_MA Wakefield_NY 2 49 45
Malden_MA Waltham_MA 0 18 49
Malden_MA Warwick_RI 1 12 27
Malden_MA Washington_Heights_NY 2 45 57
Malden_MA Waterbury_CT 2 01 39
Malden_MA Wayne_NJ 2 54 25
Malden_MA West_Albany_NY 3 28 33
Malden_MA West_Hartford_CT 1 34 56
Malden_MA West_Haven_CT 1 55 59
Malden_MA West_New_York_NJ 2 50 05
Malden_MA West_Orange_NJ 2 59 56
Malden_MA Weymouth_MA 0 29 17
Malden_MA White_Plains_NY 2 40 01
Malden_MA Wilmington_DE 4 48 11
Malden_MA Worcester_MA 1 00 48
Malden_MA Yonkers_NY 2 45 59
Manchester_NH Albany_NY 3 36 09
Manchester_NH Allentown_PA 4 24 57
Manchester_NH Astoria_NY 3 11 04
Manchester_NH Barnstable_MA 2 11 29
Manchester_NH Bayonne_NJ 3 14 44
Manchester_NH Bayside_NY 3 09 54
Manchester_NH Bensonhurst_NY 3 18 09
Manchester_NH Bethlehem_PA 4 17 59
Manchester_NH Bloomfield_NJ 3 14 59
Manchester_NH Borough_Park_NY 3 23 26
Manchester_NH Boston_MA 0 46 47
Manchester_NH Brentwood_NY 3 20 07
Manchester_NH Briarwood_NY 3 14 33
Manchester_NH Bridgeport_CT 2 19 56
Manchester_NH Bristol_CT 2 06 13
Manchester_NH Brockton_MA 1 13 47
Manchester_NH Brookline_MA 0 53 11
Manchester_NH Brooklyn_NY 3 19 43
Manchester_NH Brownsville_NY 3 16 35
Manchester_NH Bushwick_NY 3 16 09
Manchester_NH Cambridge_MA 0 47 55
Manchester_NH Camden_NJ 4 25 52
Manchester_NH Canarsie_NY 3 15 48
Manchester_NH Cherry_Hill_NJ 4 20 53
Manchester_NH Chicopee_MA 2 18 17
Manchester_NH City_of_Milford_(balance)_CT 2 17 46
Manchester_NH Clifton_NJ 3 12 16
Manchester_NH Coney_Island_NY 3 19 25
Manchester_NH Corona_NY 3 15 23
Manchester_NH Cranston_RI 1 42 05
Manchester_NH Cypress_Hills_NY 3 14 42
Manchester_NH Danbury_CT 2 37 49
Manchester_NH East_Brunswick_NJ 3 27 11
Manchester_NH East_Flatbush_NY 3 17 40
Manchester_NH East_Harlem_NY 3 05 27
Manchester_NH East_Hartford_CT 1 51 34
Manchester_NH East_Norwalk_CT 2 36 01
Manchester_NH East_Orange_NJ 3 14 03
Manchester_NH East_Providence_RI 1 41 09
Manchester_NH Edison_NJ 3 21 52
Manchester_NH Elizabeth_NJ 3 10 59
Manchester_NH Elmhurst_NY 3 14 42
Manchester_NH Everett_MA 0 45 20
Manchester_NH Fairfield_CT 2 25 14
Manchester_NH Fall_River_MA 1 48 42
Manchester_NH Flatbush_NY 3 19 38
Manchester_NH Flatlands_NY 3 16 21
Manchester_NH Fordham_NY 3 03 11
Manchester_NH Forest_Hills_NY 3 16 08
Manchester_NH Framingham_MA 1 11 53
Manchester_NH Framingham_Center_MA 1 11 52
Manchester_NH Gravesend_NY 3 17 37
Manchester_NH Greenburgh_NY 2 58 21
Manchester_NH Hamden_CT 2 05 57
Manchester_NH Harlem_NY 3 04 23
Manchester_NH Hartford_CT 1 49 41
Manchester_NH Haverhill_MA 0 25 48
Manchester_NH Hempstead_NY 3 16 37
Manchester_NH Hoboken_NJ 3 09 09
Manchester_NH Irvington_NJ 3 14 56
Manchester_NH Jackson_NJ 4 31 27
Manchester_NH Jackson_Heights_NY 3 13 05
Manchester_NH Jamaica_NY 3 14 39
Manchester_NH Jersey_City_NJ 3 10 20
Manchester_NH Kings_Bridge_NY 3 02 49
Manchester_NH Lakewood_NJ 3 40 23
Manchester_NH Lawrence_MA 0 17 57
Manchester_NH Levittown_PA 4 07 33
Manchester_NH Levittown_NY 3 16 48
Manchester_NH Lowell_MA 0 26 31
Manchester_NH Lynn_MA 0 53 20
Manchester_NH Malden_MA 0 43 15
Manchester_NH Manhattan_NY 3 04 46
Manchester_NH Maspeth_NY 3 12 23
Manchester_NH Medford_MA 0 40 22
Manchester_NH Meriden_CT 2 03 43
Manchester_NH Methuen_MA 0 15 18
Manchester_NH Middletown_CT 1 59 22
Manchester_NH Milford_CT 2 17 45
Manchester_NH Mott_Haven_NY 3 05 50
Manchester_NH Mount_Vernon_NY 3 06 25
Manchester_NH Nashua_NH 0 27 06
Manchester_NH New_Bedford_MA 1 55 50
Manchester_NH New_Britain_CT 1 56 42
Manchester_NH New_Brunswick_NJ 3 22 00
Manchester_NH New_Haven_CT 2 11 05
Manchester_NH New_Rochelle_NY 3 02 25
Manchester_NH New_York_City_NY 3 13 00
Manchester_NH Newark_NJ 3 11 56
Manchester_NH Newton_MA 0 56 53
Manchester_NH North_Bergen_NJ 3 08 33
Manchester_NH North_Chicopee_MA 2 15 28
Manchester_NH North_Stamford_CT 2 40 08
Manchester_NH Norwalk_CT 2 33 44
Manchester_NH Ozone_Park_NY 3 14 16
Manchester_NH Parkchester_NY 3 06 46
Manchester_NH Parsippany_NJ 3 13 20
Manchester_NH Passaic_NJ 3 09 45
Manchester_NH Paterson_NJ 3 08 36
Manchester_NH Pawtucket_RI 1 38 18
Manchester_NH Peabody_MA 0 50 06
Manchester_NH Perth_Amboy_NJ 3 19 36
Manchester_NH Philadelphia_PA 4 28 53
Manchester_NH Piscataway_NJ 3 19 45
Manchester_NH Plainfield_NJ 3 27 57
Manchester_NH Portland_ME 1 47 09
Manchester_NH Providence_RI 1 37 40
Manchester_NH Queens_NY 3 15 40
Manchester_NH Queens_Village_NY 3 10 24
Manchester_NH Quincy_MA 1 00 51
Manchester_NH Revere_MA 0 48 11
Manchester_NH Richmond_Hill_NY 3 15 11
Manchester_NH Schenectady_NY 3 51 12
Manchester_NH Scranton_PA 4 50 14
Manchester_NH Sheepshead_Bay_NY 3 16 10
Manchester_NH Somerville_MA 0 45 15
Manchester_NH South_Peabody_MA 0 49 37
Manchester_NH South_Vineland_NJ 4 48 50
Manchester_NH Springfield_MA 2 14 20
Manchester_NH Stamford_CT 2 43 30
Manchester_NH Staten_Island_NY 3 25 15
Manchester_NH Stratford_CT 2 24 32
Manchester_NH Sunnyside_NY 3 09 14
Manchester_NH Taunton_MA 1 30 35
Manchester_NH The_Bronx_NY 3 05 55
Manchester_NH Toms_River_NJ 3 51 35
Manchester_NH Trenton_NJ 3 59 16
Manchester_NH Troy_NY 3 27 25
Manchester_NH Union_NJ 3 13 02
Manchester_NH Union_City_NJ 3 06 48
Manchester_NH Vineland_NJ 4 46 19
Manchester_NH Wakefield_NY 3 06 58
Manchester_NH Waltham_MA 0 53 39
Manchester_NH Warwick_RI 1 48 49
Manchester_NH Washington_Heights_NY 3 03 10
Manchester_NH Waterbury_CT 2 18 52
Manchester_NH Wayne_NJ 3 11 38
Manchester_NH West_Albany_NY 3 38 04
Manchester_NH West_Hartford_CT 1 52 08
Manchester_NH West_Haven_CT 2 13 11
Manchester_NH West_New_York_NJ 3 07 18
Manchester_NH West_Orange_NJ 3 17 08
Manchester_NH Weymouth_MA 1 07 58
Manchester_NH White_Plains_NY 2 57 13
Manchester_NH Worcester_MA 1 13 50
Manchester_NH Yonkers_NY 3 03 11
Manhattan_NY Albany_NY 2 12 50
Manhattan_NY Alexandria_VA 4 08 57
Manhattan_NY Allentown_PA 1 26 36
Manhattan_NY Arlington_VA 4 09 46
Manhattan_NY Aspen_Hill_MD 4 00 32
Manhattan_NY Astoria_NY 0 11 32
Manhattan_NY Baltimore_MD 3 24 00
Manhattan_NY Barnstable_MA 3 09 38
Manhattan_NY Bayonne_NJ 0 16 12
Manhattan_NY Bayside_NY 0 11 33
Manhattan_NY Bel_Air_South_MD 2 59 56
Manhattan_NY Bensonhurst_NY 0 19 48
Manhattan_NY Bethesda_MD 4 08 11
Manhattan_NY Bethlehem_PA 1 19 38
Manhattan_NY Binghamton_NY 2 57 44
Manhattan_NY Bloomfield_NJ 0 16 27
Manhattan_NY Borough_Park_NY 0 22 27
Manhattan_NY Boston_MA 2 39 42
Manhattan_NY Bowie_MD 3 49 05
Manhattan_NY Brentwood_NY 0 21 46
Manhattan_NY Briarwood_NY 0 16 12
Manhattan_NY Bridgeport_CT 0 45 12
Manhattan_NY Bristol_CT 1 15 07
Manhattan_NY Brockton_MA 2 30 57
Manhattan_NY Brookline_MA 2 36 08
Manhattan_NY Brooklyn_NY 0 18 41
Manhattan_NY Brownsville_NY 0 17 55
Manhattan_NY Bushwick_NY 0 17 15
Manhattan_NY Cambridge_MA 2 42 54
Manhattan_NY Camden_NJ 1 27 31
Manhattan_NY Canarsie_NY 0 17 26
Manhattan_NY Centreville_VA 4 36 29
Manhattan_NY Cherry_Hill_NJ 1 22 32
Manhattan_NY Chicopee_MA 1 50 13
Manhattan_NY City_of_Milford_(balance)_CT 0 54 53
Manhattan_NY Clifton_NJ 0 13 55
Manhattan_NY Columbia_MD 3 42 18
Manhattan_NY Coney_Island_NY 0 21 04
Manhattan_NY Corona_NY 0 15 48
Manhattan_NY Cranston_RI 1 54 16
Manhattan_NY Cypress_Hills_NY 0 16 02
Manhattan_NY Dale_City_VA 4 30 01
Manhattan_NY Danbury_CT 0 39 29
Manhattan_NY Dundalk_MD 3 21 21
Manhattan_NY East_Brunswick_NJ 0 28 50
Manhattan_NY East_Flatbush_NY 0 19 15
Manhattan_NY East_Harlem_NY 0 04 28
Manhattan_NY East_Hartford_CT 1 23 05
Manhattan_NY East_Norwalk_CT 0 32 23
Manhattan_NY East_Orange_NJ 0 15 41
Manhattan_NY East_Providence_RI 1 54 48
Manhattan_NY Edison_NJ 0 23 31
Manhattan_NY Elizabeth_NJ 0 12 27
Manhattan_NY Ellicott_City_MD 3 40 48
Manhattan_NY Elmhurst_NY 0 14 08
Manhattan_NY Erie_PA 4 42 10
Manhattan_NY Everett_MA 2 44 27
Manhattan_NY Fairfield_CT 0 37 38
Manhattan_NY Fall_River_MA 2 13 14
Manhattan_NY Flatbush_NY 0 17 39
Manhattan_NY Flatlands_NY 0 18 00
Manhattan_NY Fordham_NY 0 06 51
Manhattan_NY Forest_Hills_NY 0 17 28
Manhattan_NY Framingham_MA 2 23 48
Manhattan_NY Framingham_Center_MA 2 19 27
Manhattan_NY Frederick_MD 3 52 22
Manhattan_NY Gaithersburg_MD 3 54 00
Manhattan_NY Germantown_MD 3 53 45
Manhattan_NY Glen_Burnie_MD 3 31 50
Manhattan_NY Gravesend_NY 0 19 16
Manhattan_NY Greenburgh_NY 0 07 00
Manhattan_NY Hamden_CT 1 05 13
Manhattan_NY Harlem_NY 0 05 38
Manhattan_NY Harrisburg_PA 2 56 01
Manhattan_NY Hartford_CT 1 22 02
Manhattan_NY Haverhill_MA 3 03 21
Manhattan_NY Hempstead_NY 0 18 16
Manhattan_NY Hoboken_NJ 0 10 37
Manhattan_NY Irvington_NJ 0 16 33
Manhattan_NY Jackson_NJ 1 33 06
Manhattan_NY Jackson_Heights_NY 0 13 36
Manhattan_NY Jamaica_NY 0 15 59
Manhattan_NY Jersey_City_NJ 0 11 48
Manhattan_NY Kings_Bridge_NY 0 05 41
Manhattan_NY Lakewood_NJ 0 42 02
Manhattan_NY Lancaster_PA 2 19 33
Manhattan_NY Lawrence_MA 2 56 02
Manhattan_NY Leesburg_VA 4 27 28
Manhattan_NY Levittown_PA 1 09 12
Manhattan_NY Levittown_NY 0 18 27
Manhattan_NY Lowell_MA 2 43 01
Manhattan_NY Lynn_MA 2 51 42
Manhattan_NY Malden_MA 2 47 08
Manhattan_NY Manchester_NH 3 08 41
Manhattan_NY Maspeth_NY 0 11 17
Manhattan_NY McLean_VA 4 13 46
Manhattan_NY Medford_MA 2 45 36
Manhattan_NY Meriden_CT 1 09 02
Manhattan_NY Methuen_MA 2 54 26
Manhattan_NY Middletown_CT 1 15 38
Manhattan_NY Milford_CT 0 55 37
Manhattan_NY Mott_Haven_NY 0 05 48
Manhattan_NY Mount_Vernon_NY 0 09 19
Manhattan_NY Nashua_NH 3 02 52
Manhattan_NY New_Bedford_MA 2 29 33
Manhattan_NY New_Britain_CT 1 16 44
Manhattan_NY New_Brunswick_NJ 0 23 39
Manhattan_NY New_Haven_CT 1 04 21
Manhattan_NY New_Rochelle_NY 0 13 10
Manhattan_NY New_York_City_NY 0 12 54
Manhattan_NY Newark_NJ 0 13 34
Manhattan_NY Newton_MA 2 35 12
Manhattan_NY North_Bergen_NJ 0 10 01
Manhattan_NY North_Chicopee_MA 1 55 57
Manhattan_NY North_Stamford_CT 0 28 11
Manhattan_NY Norwalk_CT 0 30 31
Manhattan_NY Ozone_Park_NY 0 15 54
Manhattan_NY Parkchester_NY 0 08 25
Manhattan_NY Parsippany_NJ 0 14 58
Manhattan_NY Passaic_NJ 0 11 24
Manhattan_NY Paterson_NJ 0 10 15
Manhattan_NY Pawtucket_RI 1 54 54
Manhattan_NY Peabody_MA 2 58 33
Manhattan_NY Perth_Amboy_NJ 0 21 15
Manhattan_NY Philadelphia_PA 1 30 32
Manhattan_NY Piscataway_NJ 0 21 23
Manhattan_NY Plainfield_NJ 0 29 25
Manhattan_NY Portland_ME 4 28 57
Manhattan_NY Providence_RI 1 51 12
Manhattan_NY Queens_NY 0 17 19
Manhattan_NY Queens_Village_NY 0 12 03
Manhattan_NY Quincy_MA 2 33 28
Manhattan_NY Reading_PA 2 04 28
Manhattan_NY Reston_VA 4 28 00
Manhattan_NY Revere_MA 2 44 40
Manhattan_NY Richmond_Hill_NY 0 16 50
Manhattan_NY Rockville_MD 4 00 25
Manhattan_NY Schenectady_NY 2 29 52
Manhattan_NY Scranton_PA 1 56 44
Manhattan_NY Sheepshead_Bay_NY 0 17 49
Manhattan_NY Silver_Spring_MD 4 00 56
Manhattan_NY Somerville_MA 2 43 40
Manhattan_NY South_Peabody_MA 2 56 34
Manhattan_NY South_Vineland_NJ 1 50 29
Manhattan_NY Springfield_MA 1 44 58
Manhattan_NY Stamford_CT 0 20 22
Manhattan_NY Staten_Island_NY 0 26 54
Manhattan_NY Stratford_CT 0 49 16
Manhattan_NY Sunnyside_NY 0 08 57
Manhattan_NY Syracuse_NY 4 17 39
Manhattan_NY Taunton_MA 2 17 44
Manhattan_NY The_Bronx_NY 0 09 08
Manhattan_NY Toms_River_NJ 0 53 14
Manhattan_NY Towson_MD 3 19 34
Manhattan_NY Trenton_NJ 1 00 55
Manhattan_NY Troy_NY 2 22 59
Manhattan_NY Union_NJ 0 14 29
Manhattan_NY Union_City_NJ 0 08 16
Manhattan_NY Utica_NY 3 36 46
Manhattan_NY Vineland_NJ 1 47 58
Manhattan_NY Wakefield_NY 0 10 38
Manhattan_NY Waldorf_MD 4 30 40
Manhattan_NY Waltham_MA 2 34 08
Manhattan_NY Warwick_RI 1 55 20
Manhattan_NY Washington_Heights_NY 0 05 21
Manhattan_NY Washington_D.C._DC 4 06 47
Manhattan_NY Waterbury_CT 1 02 51
Manhattan_NY Wayne_NJ 0 13 17
Manhattan_NY West_Albany_NY 2 18 38
Manhattan_NY West_Hartford_CT 1 24 07
Manhattan_NY West_Haven_CT 1 04 26
Manhattan_NY West_New_York_NJ 0 08 46
Manhattan_NY West_Orange_NJ 0 18 47
Manhattan_NY Weymouth_MA 2 38 50
Manhattan_NY Wheaton_MD 4 02 29
Manhattan_NY White_Plains_NY 0 11 02
Manhattan_NY Wilmington_DE 2 07 02
Manhattan_NY Worcester_MA 1 52 33
Manhattan_NY Yonkers_NY 0 06 18
Manhattan_KS Bellevue_NE 3 36 02
Manhattan_KS Blue_Springs_MO 2 34 59
Manhattan_KS Columbia_MO 4 28 53
Manhattan_KS Council_Bluffs_IA 3 40 11
Manhattan_KS East_Independence_MO 2 31 27
Manhattan_KS Enid_OK 4 41 59
Manhattan_KS Grand_Island_NE 4 14 53
Manhattan_KS Independence_MO 2 25 53
Manhattan_KS Joplin_MO 4 24 38
Manhattan_KS Kansas_City_MO 2 11 00
Manhattan_KS Kansas_City_KS 2 07 13
Manhattan_KS Lawrence_KS 1 32 45
Manhattan_KS Lee's_Summit_MO 2 30 26
Manhattan_KS Lenexa_KS 2 09 55
Manhattan_KS Lincoln_NE 2 51 37
Manhattan_KS Olathe_KS 2 06 16
Manhattan_KS Omaha_NE 3 33 52
Manhattan_KS Overland_Park_KS 2 14 58
Manhattan_KS Saint_Joseph_MO 2 26 30
Manhattan_KS Salina_KS 1 14 12
Manhattan_KS Shawnee_KS 2 10 50
Manhattan_KS Stillwater_OK 4 46 54
Manhattan_KS Topeka_KS 1 05 21
Manhattan_KS Wichita_KS 2 32 06
Mansfield_TX Abilene_TX 1 00 37
Mansfield_TX Albuquerque_NM 4 41 55
Mansfield_TX Alexandria_LA 1 59 34
Mansfield_TX Alief_TX 1 14 27
Mansfield_TX Allen_TX 0 32 44
Mansfield_TX Amarillo_TX 3 03 35
Mansfield_TX Arlington_TX 0 14 11
Mansfield_TX Atascocita_TX 1 21 19
Mansfield_TX Austin_TX 2 38 08
Mansfield_TX Bartlett_TN 4 33 27
Mansfield_TX Baton_Rouge_LA 2 52 54
Mansfield_TX Baytown_TX 1 18 07
Mansfield_TX Beaumont_TX 2 16 13
Mansfield_TX Bedford_TX 0 16 21
Mansfield_TX Bossier_City_LA 1 40 51
Mansfield_TX Broken_Arrow_OK 4 19 04
Mansfield_TX Bryan_TX 1 30 52
Mansfield_TX Carrollton_TX 0 26 18
Mansfield_TX Casas_Adobes_AZ 4 19 21
Mansfield_TX Catalina_Foothills_AZ 4 22 30
Mansfield_TX Cedar_Hill_TX 0 14 04
Mansfield_TX Cedar_Park_TX 2 25 04
Mansfield_TX College_Station_TX 1 34 59
Mansfield_TX Collierville_TN 4 53 23
Mansfield_TX Conroe_TX 1 04 34
Mansfield_TX Conway_AR 3 50 30
Mansfield_TX Corpus_Christi_TX 3 37 57
Mansfield_TX Cypress_TX 1 13 09
Mansfield_TX Dallas_TX 0 19 40
Mansfield_TX DeSoto_TX 0 18 13
Mansfield_TX Denton_TX 0 40 21
Mansfield_TX Edmond_OK 2 42 48
Mansfield_TX El_Paso_TX 1 37 51
Mansfield_TX Enid_OK 3 56 22
Mansfield_TX Euless_TX 0 12 43
Mansfield_TX Flower_Mound_TX 0 27 47
Mansfield_TX Fort_Smith_AR 4 27 21
Mansfield_TX Fort_Worth_TX 0 11 15
Mansfield_TX Frisco_TX 0 32 35
Mansfield_TX Galveston_TX 1 25 56
Mansfield_TX Garland_TX 0 28 47
Mansfield_TX Georgetown_TX 2 09 23
Mansfield_TX Grand_Prairie_TX 0 14 41
